,N_nodes,N_edges,max,min,U,A,direct_connected_nodes,triangles,eff
"(301, 1184)",1899,13838,67,56,6,0,2,4,0
"(301, 1186)",1899,13838,56,18,3,0,2,1,0
"(301, 1237)",1899,13838,56,11,4,0,2,2,0
"(301, 748)",1899,13838,56,20,4,0,2,2,0
"(301, 1271)",1899,13838,56,22,3,0,2,1,0
"(301, 1391)",1899,13838,56,2,1,1,1,0,0
"(301, 703)",1899,13838,113,56,7,0,2,5,0
"(301, 1361)",1899,13838,56,22,6,0,2,4,0
"(301, 798)",1899,13838,56,22,8,0,2,6,0
"(301, 402)",1899,13838,56,7,3,1,1,2,0
"(301, 1697)",1899,13838,56,4,2,1,1,1,0
"(301, 1542)",1899,13838,99,56,3,0,2,1,0
"(302, 315)",1899,13838,33,22,2,0,2,0,0
"(302, 388)",1899,13838,69,22,4,0,2,2,0
"(302, 834)",1899,13838,30,22,2,0,2,0,0
"(302, 839)",1899,13838,93,22,2,0,2,0,0
"(302, 512)",1899,13838,58,22,3,0,2,1,0
"(302, 1214)",1899,13838,31,22,3,0,2,1,0
"(302, 1547)",1899,13838,22,10,1,1,1,0,0
"(302, 1117)",1899,13838,41,22,3,0,2,1,0
"(302, 1584)",1899,13838,39,22,2,0,2,0,0
"(302, 966)",1899,13838,22,22,3,0,2,1,0
"(302, 918)",1899,13838,29,22,2,0,2,0,0
"(302, 597)",1899,13838,123,22,6,0,2,4,0
"(302, 1723)",1899,13838,22,22,2,0,2,0,0
"(302, 1534)",1899,13838,22,6,1,1,1,0,0
"(303, 399)",1899,13838,227,4,1,1,1,0,0
"(303, 796)",1899,13838,40,4,1,1,1,0,0
"(304, 305)",1899,13838,58,7,4,0,2,2,-1
"(304, 520)",1899,13838,7,2,1,1,1,0,-1
"(304, 474)",1899,13838,88,7,3,0,2,1,-1
"(304, 554)",1899,13838,63,7,4,0,2,2,-1
"(304, 1188)",1899,13838,99,7,3,0,2,1,-1
"(305, 370)",1899,13838,58,28,10,0,2,8,0
"(305, 387)",1899,13838,58,32,11,0,2,9,0
"(305, 437)",1899,13838,58,15,3,0,2,1,0
"(305, 550)",1899,13838,58,26,10,0,2,8,0
"(305, 320)",1899,13838,117,58,10,0,2,8,0
"(305, 554)",1899,13838,63,58,18,0,2,16,-2
"(305, 539)",1899,13838,58,32,7,0,2,5,0
"(305, 680)",1899,13838,58,49,8,0,2,6,0
"(305, 508)",1899,13838,61,58,10,0,2,8,0
"(305, 591)",1899,13838,58,23,9,0,2,7,0
"(305, 782)",1899,13838,58,56,10,0,2,8,0
"(305, 678)",1899,13838,85,58,4,0,2,2,0
"(305, 1018)",1899,13838,58,15,10,0,2,8,0
"(305, 776)",1899,13838,58,39,6,0,2,4,0
"(305, 1114)",1899,13838,58,1,1,1,1,0,1
"(305, 376)",1899,13838,58,46,14,1,2,13,0
"(305, 1116)",1899,13838,58,23,7,0,2,5,0
"(305, 1121)",1899,13838,58,4,3,1,1,2,0
"(305, 1119)",1899,13838,58,4,2,1,1,1,0
"(305, 407)",1899,13838,58,15,3,2,2,3,0
"(305, 1135)",1899,13838,58,35,7,0,2,5,0
"(305, 356)",1899,13838,143,58,9,0,2,7,0
"(305, 615)",1899,13838,58,23,6,0,2,4,0
"(305, 393)",1899,13838,58,36,6,0,2,4,0
"(305, 569)",1899,13838,58,11,5,0,2,3,0
"(305, 675)",1899,13838,58,12,6,0,2,4,0
"(305, 1212)",1899,13838,58,17,3,0,2,1,0
"(305, 1227)",1899,13838,58,2,1,1,1,0,0
"(305, 307)",1899,13838,106,58,9,0,2,7,0
"(305, 1189)",1899,13838,58,41,6,0,2,4,0
"(305, 351)",1899,13838,58,21,8,0,2,6,0
"(305, 870)",1899,13838,78,58,11,0,2,9,0
"(305, 438)",1899,13838,58,27,12,0,2,10,0
"(305, 963)",1899,13838,58,18,6,0,2,4,0
"(305, 308)",1899,13838,58,50,8,0,2,6,0
"(305, 625)",1899,13838,74,58,11,0,2,9,0
"(305, 1282)",1899,13838,152,58,7,0,2,5,0
"(305, 842)",1899,13838,58,45,11,0,2,9,0
"(305, 951)",1899,13838,58,18,6,0,2,4,0
"(305, 1273)",1899,13838,58,8,2,0,2,0,-1
"(305, 502)",1899,13838,58,24,5,0,2,3,0
"(305, 1327)",1899,13838,58,14,5,1,2,4,0
"(305, 391)",1899,13838,58,39,9,0,2,7,0
"(305, 512)",1899,13838,58,58,13,0,2,11,0
"(305, 626)",1899,13838,58,22,10,0,2,8,0
"(305, 1415)",1899,13838,58,12,2,0,2,0,0
"(305, 777)",1899,13838,58,21,6,0,2,4,0
"(305, 1448)",1899,13838,58,20,6,0,2,4,0
"(305, 1898)",1899,13838,58,26,2,0,2,0,0
"(306, 324)",1899,13838,89,20,5,0,2,3,0
"(306, 367)",1899,13838,58,20,4,0,2,2,0
"(306, 316)",1899,13838,60,20,10,0,2,8,0
"(306, 641)",1899,13838,47,20,5,0,2,3,0
"(306, 776)",1899,13838,39,20,3,0,2,1,0
"(306, 508)",1899,13838,61,20,2,0,2,0,0
"(306, 340)",1899,13838,46,20,4,0,2,2,0
"(306, 430)",1899,13838,75,20,2,0,2,0,0
"(306, 1182)",1899,13838,34,20,3,0,2,1,0
"(306, 1086)",1899,13838,20,13,4,0,2,2,0
"(306, 780)",1899,13838,40,20,4,0,2,2,0
"(307, 313)",1899,13838,106,33,8,0,2,6,0
"(307, 314)",1899,13838,106,18,6,0,2,4,0
"(307, 332)",1899,13838,106,12,8,0,2,6,0
"(307, 310)",1899,13838,106,30,8,0,2,6,0
"(307, 331)",1899,13838,106,19,9,0,2,7,0
"(307, 316)",1899,13838,106,60,25,0,2,23,0
"(307, 336)",1899,13838,106,48,21,0,2,19,0
"(307, 315)",1899,13838,106,33,11,0,2,9,0
"(307, 372)",1899,13838,106,13,9,0,2,7,-2
"(307, 434)",1899,13838,106,2,2,1,1,1,0
"(307, 397)",1899,13838,106,72,12,0,2,10,0
"(307, 539)",1899,13838,106,32,10,0,2,8,0
"(307, 537)",1899,13838,106,39,10,0,2,8,0
"(307, 351)",1899,13838,106,21,10,0,2,8,0
"(307, 453)",1899,13838,106,60,9,0,2,7,0
"(307, 335)",1899,13838,106,8,4,0,2,2,-1
"(307, 548)",1899,13838,106,22,9,0,2,7,0
"(307, 455)",1899,13838,106,50,13,0,2,11,0
"(307, 582)",1899,13838,106,29,6,0,2,4,0
"(307, 565)",1899,13838,106,9,5,0,2,3,-1
"(307, 370)",1899,13838,106,28,7,0,2,5,0
"(307, 604)",1899,13838,106,78,20,0,2,18,0
"(307, 616)",1899,13838,106,73,14,0,2,12,0
"(307, 738)",1899,13838,106,23,10,0,2,8,0
"(307, 758)",1899,13838,106,1,1,1,1,0,1
"(307, 614)",1899,13838,106,62,16,0,2,14,0
"(307, 768)",1899,13838,106,12,5,0,2,3,0
"(307, 678)",1899,13838,106,85,15,0,2,13,0
"(307, 793)",1899,13838,106,23,9,0,2,7,0
"(307, 822)",1899,13838,106,63,11,0,2,9,0
"(307, 848)",1899,13838,106,2,1,1,1,0,0
"(307, 858)",1899,13838,106,37,8,0,2,6,0
"(307, 928)",1899,13838,106,2,1,1,1,0,0
"(307, 929)",1899,13838,106,2,1,1,1,0,0
"(307, 930)",1899,13838,106,3,1,1,1,0,0
"(307, 862)",1899,13838,106,4,3,0,2,1,-1
"(307, 637)",1899,13838,169,106,25,0,2,23,0
"(307, 560)",1899,13838,106,38,8,0,2,6,0
"(307, 430)",1899,13838,106,75,18,1,2,17,-2
"(307, 585)",1899,13838,106,71,9,0,2,7,0
"(307, 519)",1899,13838,106,18,5,0,2,3,0
"(307, 1003)",1899,13838,106,29,8,0,2,6,0
"(307, 1025)",1899,13838,106,34,6,0,2,4,0
"(307, 625)",1899,13838,106,74,14,0,2,12,0
"(307, 782)",1899,13838,106,56,9,0,2,7,0
"(307, 989)",1899,13838,106,20,7,0,2,5,0
"(307, 1013)",1899,13838,106,18,5,0,2,3,0
"(307, 421)",1899,13838,106,36,8,0,2,6,0
"(307, 1067)",1899,13838,106,21,6,0,2,4,0
"(307, 1055)",1899,13838,106,22,5,0,2,3,0
"(307, 1068)",1899,13838,106,27,6,0,2,4,0
"(307, 594)",1899,13838,106,29,5,0,2,3,0
"(307, 1117)",1899,13838,106,41,10,0,2,8,0
"(307, 791)",1899,13838,106,30,5,0,2,3,0
"(307, 544)",1899,13838,106,21,5,0,2,3,0
"(307, 1041)",1899,13838,106,45,14,0,2,12,0
"(307, 1109)",1899,13838,106,10,3,1,1,2,1
"(307, 522)",1899,13838,106,101,9,0,2,7,0
"(307, 725)",1899,13838,106,11,8,0,2,6,0
"(307, 1184)",1899,13838,106,67,18,0,2,16,0
"(307, 752)",1899,13838,106,51,7,0,2,5,0
"(307, 834)",1899,13838,106,30,5,0,2,3,0
"(307, 1280)",1899,13838,117,106,26,1,2,25,0
"(307, 322)",1899,13838,106,104,17,0,2,15,0
"(307, 700)",1899,13838,106,53,13,0,2,11,0
"(307, 1235)",1899,13838,106,80,16,0,2,14,0
"(307, 1462)",1899,13838,106,15,9,0,2,7,0
"(307, 1311)",1899,13838,106,29,10,0,2,8,0
"(307, 1488)",1899,13838,106,29,5,0,2,3,0
"(307, 1516)",1899,13838,106,19,3,0,2,1,0
"(307, 1640)",1899,13838,106,17,7,0,2,5,0
"(307, 1600)",1899,13838,106,46,7,0,2,5,0
"(307, 1345)",1899,13838,106,37,5,0,2,3,0
"(307, 1654)",1899,13838,106,15,6,0,2,4,0
"(307, 673)",1899,13838,106,21,6,0,2,4,0
"(307, 1761)",1899,13838,106,4,3,1,1,2,0
"(307, 966)",1899,13838,106,22,4,0,2,2,0
"(307, 414)",1899,13838,106,38,8,0,2,6,0
"(307, 808)",1899,13838,106,57,4,0,2,2,0
"(308, 367)",1899,13838,58,50,7,0,2,5,0
"(308, 428)",1899,13838,50,38,4,0,2,2,0
"(308, 316)",1899,13838,60,50,7,0,2,5,0
"(308, 320)",1899,13838,117,50,16,0,2,14,0
"(308, 501)",1899,13838,68,50,4,0,2,2,0
"(308, 390)",1899,13838,50,26,3,0,2,1,0
"(308, 473)",1899,13838,59,50,3,0,2,1,0
"(308, 625)",1899,13838,74,50,7,0,2,5,0
"(308, 752)",1899,13838,51,50,4,0,2,2,0
"(308, 764)",1899,13838,50,37,4,0,2,2,0
"(308, 585)",1899,13838,71,50,7,1,2,6,0
"(308, 797)",1899,13838,50,24,3,0,2,1,0
"(308, 822)",1899,13838,63,50,7,0,2,5,-2
"(308, 912)",1899,13838,50,28,4,0,2,2,0
"(308, 847)",1899,13838,50,6,1,1,1,0,0
"(308, 936)",1899,13838,50,1,1,1,1,0,1
"(308, 539)",1899,13838,50,32,6,0,2,4,0
"(308, 637)",1899,13838,169,50,12,0,2,10,0
"(308, 599)",1899,13838,50,22,4,0,2,2,0
"(308, 1112)",1899,13838,69,50,7,1,2,6,0
"(308, 1124)",1899,13838,50,2,1,1,1,0,0
"(308, 1138)",1899,13838,50,7,3,0,2,1,-1
"(308, 839)",1899,13838,93,50,9,0,2,7,0
"(308, 1181)",1899,13838,50,6,2,1,1,1,2
"(308, 1185)",1899,13838,50,11,5,0,2,3,0
"(308, 1135)",1899,13838,50,35,7,0,2,5,0
"(308, 949)",1899,13838,50,41,9,0,2,7,0
"(308, 711)",1899,13838,50,32,4,0,2,2,0
"(308, 1130)",1899,13838,50,14,4,0,2,2,0
"(308, 1102)",1899,13838,50,33,2,0,2,0,0
"(308, 1357)",1899,13838,50,14,5,0,2,3,0
"(308, 1420)",1899,13838,50,12,3,0,2,1,-2
"(308, 1390)",1899,13838,50,5,2,1,1,1,0
"(308, 1508)",1899,13838,50,26,4,0,2,2,0
"(308, 519)",1899,13838,50,18,5,0,2,3,0
"(308, 638)",1899,13838,50,48,5,0,2,3,0
"(308, 1496)",1899,13838,50,20,2,0,2,0,0
"(308, 753)",1899,13838,50,16,4,0,2,2,0
"(308, 1507)",1899,13838,50,14,2,1,1,1,1
"(308, 1466)",1899,13838,50,5,1,1,1,0,0
"(309, 404)",1899,13838,23,4,1,1,1,0,0
"(309, 678)",1899,13838,85,4,2,1,1,1,0
"(310, 364)",1899,13838,30,27,10,1,2,9,1
"(310, 398)",1899,13838,30,12,2,1,1,1,-1
"(310, 320)",1899,13838,117,30,7,0,2,5,0
"(310, 371)",1899,13838,146,30,5,0,2,3,0
"(310, 372)",1899,13838,30,13,4,0,2,2,0
"(310, 546)",1899,13838,34,30,5,0,2,3,0
"(310, 399)",1899,13838,227,30,4,0,2,2,0
"(310, 566)",1899,13838,30,26,2,0,2,0,0
"(310, 769)",1899,13838,91,30,4,0,2,2,0
"(310, 1036)",1899,13838,30,16,3,0,2,1,0
"(310, 349)",1899,13838,31,30,3,0,2,1,0
"(310, 1033)",1899,13838,31,30,3,0,2,1,0
"(310, 360)",1899,13838,30,26,2,0,2,0,0
"(310, 1331)",1899,13838,37,30,3,0,2,1,0
"(310, 643)",1899,13838,83,30,4,0,2,2,0
"(310, 1898)",1899,13838,30,26,2,0,2,0,0
"(311, 1013)",1899,13838,18,13,5,1,2,4,0
"(311, 1141)",1899,13838,31,13,3,0,2,1,0
"(311, 1486)",1899,13838,23,13,5,0,2,3,-1
"(311, 643)",1899,13838,83,13,4,1,2,3,0
"(311, 1727)",1899,13838,13,4,3,1,1,2,0
"(311, 850)",1899,13838,13,8,2,1,1,1,1
"(311, 1625)",1899,13838,13,6,5,0,2,3,-1
"(312, 320)",1899,13838,117,17,5,0,2,3,0
"(312, 397)",1899,13838,72,17,3,0,2,1,0
"(312, 800)",1899,13838,17,12,4,0,2,2,0
"(312, 732)",1899,13838,71,17,2,0,2,0,0
"(312, 833)",1899,13838,46,17,4,0,2,2,0
"(312, 376)",1899,13838,46,17,2,0,2,0,0
"(313, 332)",1899,13838,33,12,3,0,2,1,0
"(313, 399)",1899,13838,227,33,2,0,2,0,0
"(313, 478)",1899,13838,51,33,3,0,2,1,0
"(313, 338)",1899,13838,35,33,3,0,2,1,0
"(313, 371)",1899,13838,146,33,4,0,2,2,0
"(313, 730)",1899,13838,33,6,2,1,1,1,0
"(313, 965)",1899,13838,33,16,2,0,2,0,0
"(313, 991)",1899,13838,33,25,4,0,2,2,0
"(313, 541)",1899,13838,62,33,2,0,2,0,0
"(313, 447)",1899,13838,46,33,4,0,2,2,0
"(313, 1295)",1899,13838,33,7,1,1,1,0,0
"(313, 833)",1899,13838,46,33,3,0,2,1,0
"(313, 341)",1899,13838,66,33,3,0,2,1,0
"(313, 356)",1899,13838,143,33,3,0,2,1,0
"(313, 1184)",1899,13838,67,33,5,0,2,3,0
"(313, 1448)",1899,13838,33,20,2,0,2,0,0
"(313, 1405)",1899,13838,38,33,5,0,2,3,0
"(313, 911)",1899,13838,33,15,2,0,2,0,0
"(313, 643)",1899,13838,83,33,3,0,2,1,0
"(313, 1898)",1899,13838,33,26,2,0,2,0,0
"(314, 335)",1899,13838,18,8,3,0,2,1,-2
"(314, 423)",1899,13838,18,10,2,0,2,0,0
"(314, 399)",1899,13838,227,18,3,0,2,1,0
"(314, 776)",1899,13838,39,18,5,0,2,3,0
"(314, 993)",1899,13838,28,18,4,0,2,2,0
"(314, 769)",1899,13838,91,18,3,0,2,1,0
"(314, 839)",1899,13838,93,18,8,0,2,6,0
"(314, 992)",1899,13838,19,18,3,0,2,1,0
"(314, 777)",1899,13838,21,18,2,0,2,0,0
"(314, 422)",1899,13838,30,18,2,0,2,0,0
"(315, 354)",1899,13838,33,16,5,0,2,3,0
"(315, 331)",1899,13838,33,19,6,0,2,4,0
"(315, 389)",1899,13838,33,2,1,1,1,0,0
"(315, 316)",1899,13838,60,33,10,0,2,8,0
"(315, 324)",1899,13838,89,33,6,0,2,4,0
"(315, 495)",1899,13838,33,12,1,1,1,0,1
"(315, 481)",1899,13838,77,33,11,0,2,9,0
"(315, 725)",1899,13838,33,11,5,0,2,3,0
"(315, 461)",1899,13838,33,26,3,0,2,1,0
"(315, 508)",1899,13838,61,33,4,0,2,2,0
"(315, 326)",1899,13838,33,18,3,0,2,1,-2
"(315, 769)",1899,13838,91,33,3,0,2,1,0
"(315, 776)",1899,13838,39,33,4,0,2,2,0
"(315, 954)",1899,13838,33,2,1,1,1,0,0
"(315, 713)",1899,13838,33,30,3,0,2,1,0
"(315, 1405)",1899,13838,38,33,3,0,2,1,0
"(315, 1268)",1899,13838,50,33,2,0,2,0,0
"(315, 1338)",1899,13838,46,33,2,0,2,0,0
"(316, 428)",1899,13838,60,38,7,0,2,5,0
"(316, 478)",1899,13838,60,51,11,0,2,9,0
"(316, 570)",1899,13838,60,8,2,0,2,0,0
"(316, 367)",1899,13838,60,58,14,0,2,12,0
"(316, 324)",1899,13838,89,60,15,0,2,13,0
"(316, 679)",1899,13838,60,3,1,1,1,0,0
"(316, 658)",1899,13838,60,15,5,0,2,3,0
"(316, 725)",1899,13838,60,11,6,0,2,4,0
"(316, 604)",1899,13838,78,60,17,0,2,15,0
"(316, 616)",1899,13838,73,60,10,1,2,9,0
"(316, 738)",1899,13838,60,23,7,0,2,5,0
"(316, 541)",1899,13838,62,60,9,0,2,7,0
"(316, 595)",1899,13838,60,41,8,0,2,6,0
"(316, 342)",1899,13838,60,37,6,0,2,4,0
"(316, 678)",1899,13838,85,60,9,0,2,7,0
"(316, 776)",1899,13838,60,39,12,0,2,10,0
"(316, 839)",1899,13838,93,60,13,0,2,11,0
"(316, 407)",1899,13838,60,15,4,1,2,3,0
"(316, 1010)",1899,13838,60,1,1,1,1,0,1
"(316, 393)",1899,13838,60,36,8,0,2,6,0
"(316, 1110)",1899,13838,60,14,5,0,2,3,0
"(316, 1068)",1899,13838,60,27,6,0,2,4,0
"(316, 332)",1899,13838,60,12,5,0,2,3,0
"(316, 991)",1899,13838,60,25,7,0,2,5,0
"(316, 476)",1899,13838,60,8,5,0,2,3,0
"(316, 1119)",1899,13838,60,4,2,1,1,1,0
"(316, 1282)",1899,13838,152,60,12,0,2,10,0
"(316, 537)",1899,13838,60,39,5,0,2,3,0
"(316, 1170)",1899,13838,60,5,2,1,1,1,0
"(316, 1280)",1899,13838,117,60,17,0,2,15,0
"(316, 397)",1899,13838,72,60,13,0,2,11,0
"(316, 1183)",1899,13838,60,30,10,0,2,8,0
"(316, 710)",1899,13838,60,48,8,0,2,6,0
"(316, 748)",1899,13838,60,20,3,0,2,1,0
"(316, 366)",1899,13838,60,20,7,0,2,5,0
"(316, 1167)",1899,13838,60,25,5,0,2,3,0
"(316, 1180)",1899,13838,60,32,7,0,2,5,0
"(316, 625)",1899,13838,74,60,10,0,2,8,0
"(316, 481)",1899,13838,77,60,15,0,2,13,0
"(316, 1259)",1899,13838,60,35,7,0,2,5,0
"(316, 1533)",1899,13838,60,3,1,1,1,0,0
"(316, 700)",1899,13838,60,53,11,0,2,9,0
"(316, 336)",1899,13838,60,48,18,0,2,16,0
"(317, 344)",1899,13838,23,14,2,1,1,1,2
"(317, 554)",1899,13838,63,23,4,0,2,2,0
"(317, 324)",1899,13838,89,23,5,0,2,3,0
"(317, 965)",1899,13838,23,16,3,0,2,1,0
"(317, 994)",1899,13838,23,11,2,0,2,0,0
"(317, 1041)",1899,13838,45,23,5,0,2,3,0
"(317, 512)",1899,13838,58,23,6,0,2,4,0
"(317, 801)",1899,13838,23,20,8,0,2,6,0
"(317, 858)",1899,13838,37,23,5,0,2,3,0
"(317, 1126)",1899,13838,66,23,3,0,2,1,0
"(317, 983)",1899,13838,23,12,2,0,2,0,0
"(317, 1284)",1899,13838,45,23,3,0,2,1,0
"(317, 1735)",1899,13838,23,2,1,1,1,0,0
"(317, 1542)",1899,13838,99,23,3,0,2,1,0
"(317, 1600)",1899,13838,46,23,2,0,2,0,0
"(318, 324)",1899,13838,89,22,6,0,2,4,-2
"(318, 332)",1899,13838,22,12,3,0,2,1,0
"(318, 337)",1899,13838,22,18,2,0,2,0,0
"(318, 348)",1899,13838,24,22,2,0,2,0,0
"(318, 336)",1899,13838,48,22,4,0,2,2,0
"(318, 550)",1899,13838,26,22,3,0,2,1,0
"(318, 539)",1899,13838,32,22,2,0,2,0,0
"(318, 341)",1899,13838,66,22,4,0,2,2,0
"(318, 712)",1899,13838,161,22,10,0,2,8,0
"(318, 925)",1899,13838,22,10,4,0,2,2,-1
"(318, 1282)",1899,13838,152,22,6,0,2,4,0
"(318, 1188)",1899,13838,99,22,4,0,2,2,0
"(318, 1405)",1899,13838,38,22,4,0,2,2,0
"(318, 1074)",1899,13838,22,6,1,1,1,0,0
"(318, 1126)",1899,13838,66,22,4,0,2,2,0
"(318, 437)",1899,13838,22,15,2,0,2,0,0
"(320, 358)",1899,13838,117,8,6,0,2,4,0
"(320, 395)",1899,13838,117,37,8,0,2,6,0
"(320, 410)",1899,13838,117,3,1,1,1,0,0
"(320, 411)",1899,13838,117,1,1,1,1,0,1
"(320, 404)",1899,13838,117,23,4,0,2,2,0
"(320, 343)",1899,13838,117,11,6,0,2,4,0
"(320, 388)",1899,13838,117,69,11,0,2,9,0
"(320, 391)",1899,13838,117,39,10,0,2,8,0
"(320, 370)",1899,13838,117,28,8,0,2,6,0
"(320, 436)",1899,13838,117,48,10,0,2,8,0
"(320, 459)",1899,13838,117,39,7,0,2,5,0
"(320, 481)",1899,13838,117,77,23,0,2,21,0
"(320, 453)",1899,13838,117,60,8,0,2,6,0
"(320, 375)",1899,13838,117,22,7,0,2,5,0
"(320, 342)",1899,13838,117,37,2,0,2,0,0
"(320, 351)",1899,13838,117,21,7,0,2,5,0
"(320, 471)",1899,13838,117,8,5,0,2,3,0
"(320, 480)",1899,13838,117,55,14,1,2,13,0
"(320, 367)",1899,13838,117,58,16,0,2,14,-2
"(320, 486)",1899,13838,117,11,6,0,2,4,0
"(320, 463)",1899,13838,117,7,1,1,1,0,0
"(320, 348)",1899,13838,117,24,4,0,2,2,0
"(320, 449)",1899,13838,117,3,1,1,1,0,0
"(320, 488)",1899,13838,117,4,2,1,1,1,0
"(320, 357)",1899,13838,117,25,4,0,2,2,0
"(320, 475)",1899,13838,117,4,1,1,1,0,0
"(320, 479)",1899,13838,117,10,3,0,2,1,-1
"(320, 324)",1899,13838,117,89,16,0,2,14,0
"(320, 489)",1899,13838,117,2,1,1,1,0,0
"(320, 490)",1899,13838,117,1,1,1,1,0,1
"(320, 371)",1899,13838,146,117,39,1,2,38,0
"(320, 364)",1899,13838,117,27,7,0,2,5,0
"(320, 401)",1899,13838,117,25,3,0,2,1,0
"(320, 499)",1899,13838,117,3,1,1,1,0,0
"(320, 501)",1899,13838,117,68,7,0,2,5,0
"(320, 494)",1899,13838,117,66,8,0,2,6,0
"(320, 503)",1899,13838,117,23,4,0,2,2,0
"(320, 506)",1899,13838,117,6,1,1,1,0,0
"(320, 347)",1899,13838,117,3,2,1,1,1,0
"(320, 549)",1899,13838,117,2,1,1,1,0,0
"(320, 537)",1899,13838,117,39,6,0,2,4,0
"(320, 448)",1899,13838,117,22,5,0,2,3,0
"(320, 592)",1899,13838,117,14,4,0,2,2,0
"(320, 372)",1899,13838,117,13,5,0,2,3,0
"(320, 597)",1899,13838,123,117,16,0,2,14,0
"(320, 606)",1899,13838,117,30,7,0,2,5,0
"(320, 608)",1899,13838,117,44,13,0,2,11,0
"(320, 637)",1899,13838,169,117,24,0,2,22,0
"(320, 638)",1899,13838,117,48,9,0,2,7,0
"(320, 573)",1899,13838,117,7,3,0,2,1,-1
"(320, 594)",1899,13838,117,29,6,0,2,4,0
"(320, 465)",1899,13838,117,10,4,0,2,2,0
"(320, 598)",1899,13838,117,22,3,0,2,1,0
"(320, 620)",1899,13838,117,33,7,0,2,5,0
"(320, 674)",1899,13838,117,6,1,1,1,0,0
"(320, 519)",1899,13838,117,18,6,0,2,4,0
"(320, 662)",1899,13838,117,2,2,1,1,1,0
"(320, 696)",1899,13838,117,86,6,0,2,4,0
"(320, 586)",1899,13838,117,9,2,0,2,0,0
"(320, 685)",1899,13838,117,35,6,0,2,4,0
"(320, 625)",1899,13838,117,74,7,0,2,5,0
"(320, 615)",1899,13838,117,23,3,0,2,1,0
"(320, 782)",1899,13838,117,56,9,0,2,7,0
"(320, 753)",1899,13838,117,16,5,0,2,3,0
"(320, 720)",1899,13838,117,14,1,1,1,0,2
"(320, 712)",1899,13838,161,117,12,0,2,10,0
"(320, 765)",1899,13838,117,19,5,0,2,3,0
"(320, 757)",1899,13838,117,43,6,0,2,4,0
"(320, 783)",1899,13838,117,26,4,0,2,2,0
"(320, 764)",1899,13838,117,37,8,0,2,6,0
"(320, 797)",1899,13838,117,24,5,0,2,3,0
"(320, 800)",1899,13838,117,12,3,0,2,1,0
"(320, 773)",1899,13838,117,18,3,0,2,1,0
"(320, 1259)",1899,13838,117,35,4,0,2,2,0
"(321, 367)",1899,13838,58,12,4,0,2,2,0
"(321, 651)",1899,13838,66,12,3,0,2,1,0
"(321, 1126)",1899,13838,66,12,5,0,2,3,0
"(321, 1401)",1899,13838,71,12,3,0,2,1,0
"(321, 1055)",1899,13838,22,12,3,0,2,1,0
"(321, 1216)",1899,13838,27,12,3,0,2,1,0
"(321, 1188)",1899,13838,99,12,6,0,2,4,-2
"(321, 1597)",1899,13838,93,12,3,0,2,1,0
"(321, 1020)",1899,13838,38,12,4,0,2,2,0
"(322, 332)",1899,13838,104,12,5,0,2,3,0
"(322, 339)",1899,13838,104,6,2,1,1,1,0
"(322, 371)",1899,13838,146,104,14,0,2,12,0
"(322, 399)",1899,13838,227,104,8,0,2,6,0
"(322, 412)",1899,13838,104,17,2,0,2,0,0
"(322, 336)",1899,13838,104,48,12,0,2,10,0
"(322, 355)",1899,13838,104,19,2,0,2,0,0
"(322, 366)",1899,13838,104,20,7,0,2,5,0
"(322, 420)",1899,13838,104,7,2,1,1,1,0
"(322, 394)",1899,13838,104,5,1,1,1,0,0
"(322, 454)",1899,13838,104,1,1,1,1,0,1
"(322, 457)",1899,13838,104,1,1,1,1,0,1
"(322, 455)",1899,13838,104,50,6,0,2,4,0
"(322, 635)",1899,13838,104,16,3,0,2,1,0
"(322, 636)",1899,13838,104,4,2,1,1,1,1
"(322, 641)",1899,13838,104,47,12,0,2,10,0
"(322, 642)",1899,13838,104,6,5,0,2,3,-1
"(322, 645)",1899,13838,104,21,6,0,2,4,0
"(322, 430)",1899,13838,104,75,6,0,2,4,0
"(322, 639)",1899,13838,104,38,10,0,2,8,0
"(322, 677)",1899,13838,104,13,2,0,2,0,-2
"(322, 637)",1899,13838,169,104,40,4,2,42,2
"(322, 616)",1899,13838,104,73,21,1,2,20,0
"(322, 718)",1899,13838,104,54,7,0,2,5,0
"(322, 727)",1899,13838,104,17,7,0,2,5,0
"(322, 752)",1899,13838,104,51,19,0,2,17,-1
"(322, 769)",1899,13838,104,91,5,0,2,3,0
"(322, 833)",1899,13838,104,46,6,0,2,4,0
"(322, 990)",1899,13838,104,20,4,0,2,2,0
"(322, 644)",1899,13838,104,23,7,0,2,5,0
"(322, 556)",1899,13838,104,35,5,0,2,3,0
"(322, 1005)",1899,13838,104,17,2,0,2,0,0
"(322, 1006)",1899,13838,104,1,1,1,1,0,1
"(322, 995)",1899,13838,104,9,3,1,1,2,0
"(322, 372)",1899,13838,104,13,4,0,2,2,0
"(322, 1041)",1899,13838,104,45,9,0,2,7,0
"(322, 998)",1899,13838,104,7,1,1,1,0,0
"(322, 965)",1899,13838,104,16,5,0,2,3,0
"(322, 1043)",1899,13838,104,5,4,0,2,2,-1
"(322, 809)",1899,13838,104,29,3,0,2,1,0
"(322, 340)",1899,13838,104,46,4,0,2,2,0
"(322, 631)",1899,13838,104,23,8,0,2,6,0
"(322, 686)",1899,13838,104,71,13,0,2,11,0
"(322, 1072)",1899,13838,104,1,1,1,1,0,1
"(322, 1013)",1899,13838,104,18,6,0,2,4,0
