,N_nodes,N_edges,max,min,U,A,direct_connected_nodes,triangles,eff
"ca(1067, 3030)",5242,14496,9,4,1,2,1,1,0
"ca(1067, 3031)",5242,14496,9,1,1,1,1,0,-1
"ca(1068, 1070)",5242,14496,19,10,2,1,1,1,2
"ca(1068, 1074)",5242,14496,10,10,2,5,0,5,4
"ca(1068, 1083)",5242,14496,10,7,2,5,0,5,5
"ca(1068, 1071)",5242,14496,10,10,2,5,0,5,4
"ca(1068, 1072)",5242,14496,10,6,2,5,0,5,4
"ca(1069, 2573)",5242,14496,17,3,3,1,1,2,0
"ca(1069, 2574)",5242,14496,17,3,3,1,1,2,0
"ca(1069, 2575)",5242,14496,17,5,1,2,1,1,0
"ca(1069, 1702)",5242,14496,17,9,3,1,2,2,0
"ca(1069, 1811)",5242,14496,17,12,3,2,2,3,0
"ca(1069, 2576)",5242,14496,17,2,1,2,1,1,0
"ca(1069, 1533)",5242,14496,17,4,2,1,1,1,0
"ca(1069, 2577)",5242,14496,17,4,1,2,1,1,0
"ca(1069, 2578)",5242,14496,17,2,1,2,1,1,0
"ca(1069, 2579)",5242,14496,17,3,1,2,1,1,0
"ca(1069, 1079)",5242,14496,28,17,3,0,2,1,0
"ca(1069, 2580)",5242,14496,17,2,1,2,1,1,0
"ca(1070, 1084)",5242,14496,19,4,2,1,1,1,0
"ca(1070, 1977)",5242,14496,19,2,2,1,1,1,0
"ca(1070, 1435)",5242,14496,19,7,2,6,1,6,1
"ca(1070, 1073)",5242,14496,19,7,4,0,2,2,-1
"ca(1070, 1436)",5242,14496,19,7,2,6,1,6,1
"ca(1070, 1600)",5242,14496,19,3,2,1,1,1,0
"ca(1070, 1437)",5242,14496,19,7,2,6,1,6,1
"ca(1070, 1077)",5242,14496,19,2,2,1,1,1,0
"ca(1070, 2962)",5242,14496,19,1,1,1,1,0,1
"ca(1070, 1438)",5242,14496,19,7,2,6,1,6,1
"ca(1070, 1439)",5242,14496,19,7,2,6,1,6,1
"ca(1070, 1440)",5242,14496,19,8,2,6,1,6,0
"ca(1071, 1074)",5242,14496,10,10,2,5,0,5,6
"ca(1071, 1083)",5242,14496,10,7,2,6,0,6,5
"ca(1071, 4419)",5242,14496,10,5,0,4,0,2,0
"ca(1071, 1072)",5242,14496,10,6,2,5,0,5,6
"ca(1071, 4420)",5242,14496,10,3,0,4,0,2,0
"ca(1071, 4422)",5242,14496,10,4,0,4,0,2,0
"ca(1072, 1074)",5242,14496,10,6,2,5,0,5,2
"ca(1072, 1083)",5242,14496,7,6,2,5,0,5,5
"ca(1073, 1088)",5242,14496,26,7,3,1,2,2,-3
"ca(1073, 1808)",5242,14496,9,7,3,1,2,2,-1
"ca(1073, 1802)",5242,14496,7,4,3,2,1,3,-1
"ca(1073, 3915)",5242,14496,7,5,1,2,1,1,-1
"ca(1074, 2123)",5242,14496,10,6,0,5,0,3,3
"ca(1074, 2126)",5242,14496,10,5,0,5,0,3,2
"ca(1074, 2127)",5242,14496,10,5,0,5,0,3,2
"ca(1074, 2124)",5242,14496,10,4,0,5,0,3,4
"ca(1074, 1083)",5242,14496,10,7,2,5,0,5,5
"ca(1075, 1076)",5242,14496,12,10,3,1,2,2,-2
"ca(1075, 1243)",5242,14496,30,12,5,4,2,7,-4
"ca(1075, 1332)",5242,14496,12,8,4,1,2,3,-1
"ca(1075, 1334)",5242,14496,12,6,4,1,2,3,-1
"ca(1075, 1323)",5242,14496,12,8,3,0,2,1,-1
"ca(1075, 1328)",5242,14496,12,3,3,1,1,2,0
"ca(1075, 1774)",5242,14496,12,5,1,1,1,0,0
"ca(1075, 1337)",5242,14496,12,6,2,2,1,2,0
"ca(1075, 1339)",5242,14496,12,6,2,2,1,2,0
"ca(1075, 1135)",5242,14496,12,2,2,1,1,1,0
"ca(1075, 1344)",5242,14496,12,3,3,1,1,2,0
"ca(1076, 1117)",5242,14496,10,10,4,1,2,3,0
"ca(1076, 1118)",5242,14496,17,10,4,1,2,3,0
"ca(1076, 1119)",5242,14496,10,9,4,1,2,3,-2
"ca(1076, 1122)",5242,14496,10,6,4,1,1,3,0
"ca(1076, 1135)",5242,14496,10,2,2,1,1,1,0
"ca(1076, 1081)",5242,14496,10,9,4,1,1,3,1
"ca(1079, 1931)",5242,14496,37,28,4,17,2,19,0
"ca(1079, 1092)",5242,14496,28,14,3,0,2,1,0
"ca(1079, 1091)",5242,14496,28,27,3,0,2,1,0
"ca(1079, 1933)",5242,14496,28,20,4,17,1,19,0
"ca(1079, 1934)",5242,14496,28,20,4,17,1,19,0
"ca(1079, 1935)",5242,14496,28,20,4,17,1,19,0
"ca(1079, 1936)",5242,14496,28,20,4,17,1,19,0
"ca(1079, 1937)",5242,14496,28,20,4,17,1,19,0
"ca(1079, 1938)",5242,14496,28,20,4,17,1,19,0
"ca(1079, 1939)",5242,14496,28,20,4,17,1,19,0
"ca(1079, 1940)",5242,14496,28,20,4,17,1,19,0
"ca(1079, 1941)",5242,14496,28,20,4,17,1,19,0
"ca(1079, 1942)",5242,14496,28,20,4,17,1,19,0
"ca(1079, 1943)",5242,14496,28,20,4,17,1,19,0
"ca(1079, 1944)",5242,14496,28,20,4,17,1,19,0
"ca(1079, 1945)",5242,14496,28,20,4,17,1,19,0
"ca(1079, 1946)",5242,14496,28,20,4,17,1,19,0
"ca(1079, 1947)",5242,14496,28,20,4,17,1,19,0
"ca(1079, 1948)",5242,14496,28,20,4,17,1,19,0
"ca(1079, 1949)",5242,14496,28,20,4,17,1,19,0
"ca(1080, 1085)",5242,14496,12,9,4,1,1,3,1
"ca(1080, 1086)",5242,14496,9,3,1,3,0,2,0
"ca(1080, 1087)",5242,14496,9,3,1,3,0,2,0
"ca(1080, 1088)",5242,14496,26,9,4,3,1,5,0
"ca(1080, 1082)",5242,14496,17,9,2,1,1,1,1
"ca(1081, 1088)",5242,14496,26,9,2,1,1,1,1
"ca(1081, 1962)",5242,14496,9,6,0,2,0,0,1
"ca(1081, 1963)",5242,14496,9,3,0,3,0,1,1
"ca(1081, 1964)",5242,14496,9,2,0,3,0,1,1
"ca(1082, 1089)",5242,14496,17,10,4,0,2,2,0
"ca(1082, 1090)",5242,14496,17,8,5,0,2,3,0
"ca(1082, 1091)",5242,14496,27,17,6,0,2,4,0
"ca(1082, 1092)",5242,14496,17,14,7,0,2,5,-2
"ca(1082, 1093)",5242,14496,17,10,6,1,2,5,1
"ca(1082, 1094)",5242,14496,17,3,3,1,1,2,0
"ca(1082, 1095)",5242,14496,17,7,2,1,2,1,1
"ca(1082, 1096)",5242,14496,17,6,5,0,2,3,-1
"ca(1082, 1097)",5242,14496,17,3,3,1,1,2,0
"ca(1082, 1098)",5242,14496,17,9,6,2,2,6,0
"ca(1082, 1099)",5242,14496,17,5,3,1,1,2,1
"ca(1082, 1100)",5242,14496,17,7,4,2,2,4,-1
"ca(1084, 1980)",5242,14496,4,4,0,2,0,0,0
"ca(1085, 1088)",5242,14496,26,12,5,1,2,4,1
"ca(1085, 1825)",5242,14496,12,11,3,1,2,2,0
"ca(1085, 1686)",5242,14496,12,11,3,1,2,2,0
"ca(1085, 1828)",5242,14496,12,4,3,1,1,2,0
"ca(1085, 3076)",5242,14496,12,3,2,1,1,1,0
"ca(1085, 3072)",5242,14496,12,2,2,1,1,1,0
"ca(1085, 3077)",5242,14496,12,2,2,1,1,1,0
"ca(1086, 1088)",5242,14496,26,3,1,3,1,2,1
"ca(1086, 1087)",5242,14496,3,3,1,3,0,2,1
"ca(1087, 1088)",5242,14496,26,3,1,3,1,2,1
"ca(1088, 1242)",5242,14496,26,13,2,1,2,1,0
"ca(1088, 1360)",5242,14496,26,11,2,1,2,1,-2
"ca(1088, 1245)",5242,14496,26,2,2,1,1,1,0
"ca(1088, 1362)",5242,14496,26,5,3,1,1,2,-2
"ca(1088, 1801)",5242,14496,26,4,1,2,1,1,1
"ca(1088, 1802)",5242,14496,26,4,3,1,1,2,-4
"ca(1088, 1803)",5242,14496,26,1,1,1,1,0,1
"ca(1088, 1804)",5242,14496,26,15,2,0,2,0,0
"ca(1088, 1805)",5242,14496,26,9,2,1,2,1,1
"ca(1088, 1806)",5242,14496,26,1,1,1,1,0,1
"ca(1088, 1807)",5242,14496,26,8,3,2,1,3,1
"ca(1088, 1808)",5242,14496,26,9,3,2,2,3,-3
"ca(1088, 1809)",5242,14496,26,1,1,1,1,0,1
"ca(1088, 1810)",5242,14496,26,1,1,1,1,0,1
"ca(1089, 1092)",5242,14496,14,10,6,0,2,4,0
"ca(1089, 1399)",5242,14496,17,10,4,0,2,2,0
"ca(1089, 2454)",5242,14496,10,5,2,1,1,1,0
"ca(1089, 2455)",5242,14496,14,10,2,2,2,2,-1
"ca(1089, 2456)",5242,14496,10,4,2,2,1,2,1
"ca(1089, 2457)",5242,14496,10,9,2,2,1,2,-1
"ca(1090, 1473)",5242,14496,8,2,2,1,1,1,0
"ca(1090, 1093)",5242,14496,10,8,5,0,2,3,-2
"ca(1090, 2552)",5242,14496,8,2,2,1,1,1,0
"ca(1090, 1818)",5242,14496,18,8,2,1,2,1,0
"ca(1090, 1098)",5242,14496,9,8,6,0,2,4,0
"ca(1091, 1171)",5242,14496,27,7,3,1,1,2,-1
"ca(1091, 1173)",5242,14496,27,12,3,1,2,2,-2
"ca(1091, 1242)",5242,14496,27,13,2,0,2,0,0
"ca(1091, 1397)",5242,14496,27,5,2,2,1,2,0
"ca(1091, 1174)",5242,14496,27,7,4,3,2,5,1
"ca(1091, 1092)",5242,14496,27,14,9,1,2,8,0
"ca(1091, 2182)",5242,14496,27,19,5,1,2,4,-2
"ca(1091, 1399)",5242,14496,27,17,7,5,2,10,0
"ca(1091, 2451)",5242,14496,27,2,1,2,1,1,0
"ca(1091, 2445)",5242,14496,27,3,3,1,1,2,0
"ca(1091, 1093)",5242,14496,27,10,3,0,2,1,0
"ca(1091, 1096)",5242,14496,27,6,7,0,2,5,-1
"ca(1091, 1356)",5242,14496,27,11,4,1,2,3,0
"ca(1091, 2449)",5242,14496,27,3,2,2,1,2,0
"ca(1091, 2452)",5242,14496,27,2,1,2,1,1,0
"ca(1091, 2356)",5242,14496,27,5,5,1,1,4,-2
"ca(1091, 1903)",5242,14496,27,5,1,2,1,1,0
"ca(1091, 2453)",5242,14496,27,2,2,1,1,1,0
"ca(1091, 1750)",5242,14496,27,11,4,0,2,2,0
"ca(1091, 2450)",5242,14496,27,7,2,2,1,2,0
"ca(1091, 2357)",5242,14496,27,2,2,1,1,1,0
"ca(1092, 1399)",5242,14496,17,14,7,0,2,5,-1
"ca(1092, 1096)",5242,14496,14,6,6,0,2,4,-1
"ca(1092, 1356)",5242,14496,14,11,4,1,2,3,0
"ca(1092, 2356)",5242,14496,14,5,3,1,1,2,0
"ca(1092, 1428)",5242,14496,14,5,3,2,1,3,0
"ca(1092, 2397)",5242,14496,14,4,3,2,1,3,0
"ca(1092, 1100)",5242,14496,14,7,3,0,2,1,-1
"ca(1093, 1099)",5242,14496,10,5,2,2,1,2,1
"ca(1093, 1098)",5242,14496,10,9,5,0,2,3,-2
"ca(1093, 4217)",5242,14496,10,3,1,3,1,2,0
"ca(1093, 4218)",5242,14496,10,3,1,3,1,2,0
"ca(1093, 3156)",5242,14496,10,3,1,2,1,1,1
"ca(1093, 4219)",5242,14496,10,3,1,3,1,2,0
"ca(1094, 1098)",5242,14496,9,3,3,1,1,2,-1
"ca(1094, 1100)",5242,14496,7,3,3,1,1,2,-1
"ca(1095, 3153)",5242,14496,7,5,2,4,1,4,-2
"ca(1095, 3154)",5242,14496,7,2,1,2,1,1,0
"ca(1095, 2454)",5242,14496,7,5,1,2,1,1,0
"ca(1095, 3155)",5242,14496,7,6,1,2,1,1,0
"ca(1095, 1099)",5242,14496,7,5,2,1,1,1,1
"ca(1096, 1399)",5242,14496,17,6,4,0,2,2,-1
"ca(1096, 1750)",5242,14496,11,6,4,0,2,2,-1
"ca(1097, 1098)",5242,14496,9,3,3,1,1,2,-1
"ca(1097, 1100)",5242,14496,7,3,3,1,1,2,-1
"ca(1098, 1470)",5242,14496,10,9,4,0,2,2,0
"ca(1098, 1100)",5242,14496,9,7,3,2,2,3,0
"ca(1099, 3156)",5242,14496,5,3,1,3,0,2,1
"ca(1099, 3157)",5242,14496,5,2,0,3,0,1,1
"ca(1100, 4590)",5242,14496,7,2,1,2,1,1,0
"ca(1100, 4591)",5242,14496,7,2,1,2,1,1,0
"ca(1103, 2291)",5242,14496,9,6,2,1,1,1,-1
"ca(1103, 2033)",5242,14496,9,8,3,0,2,1,0
"ca(1103, 2685)",5242,14496,9,2,1,1,1,0,-1
"ca(1103, 2575)",5242,14496,9,5,1,1,1,0,-1
"ca(1103, 2679)",5242,14496,9,7,3,0,2,1,0
"ca(1103, 1108)",5242,14496,9,2,2,1,1,1,0
"ca(1103, 1110)",5242,14496,9,7,3,1,2,2,-2
"ca(1104, 1105)",5242,14496,3,2,1,2,0,1,0
"ca(1104, 4952)",5242,14496,3,1,0,2,0,0,1
"ca(1106, 1114)",5242,14496,9,2,1,2,0,1,0
"ca(1107, 1114)",5242,14496,9,3,1,2,0,1,0
"ca(1107, 4505)",5242,14496,4,3,0,2,0,0,0
"ca(1109, 1112)",5242,14496,3,3,1,3,0,2,0
"ca(1109, 1113)",5242,14496,3,3,1,3,0,2,0
"ca(1110, 2505)",5242,14496,7,6,3,0,2,1,-1
"ca(1110, 2291)",5242,14496,7,6,2,1,1,1,-1
"ca(1110, 2686)",5242,14496,7,4,2,1,1,1,-1
"ca(1111, 2139)",5242,14496,7,2,2,1,1,1,-2
"ca(1111, 2140)",5242,14496,10,7,2,3,2,3,1
"ca(1111, 2141)",5242,14496,8,7,2,1,1,1,-1
"ca(1111, 2142)",5242,14496,7,3,1,1,1,0,0
"ca(1112, 1113)",5242,14496,3,3,1,3,0,2,0
"ca(1114, 4290)",5242,14496,9,3,0,4,0,2,-1
"ca(1114, 4291)",5242,14496,9,4,0,4,0,2,-1
"ca(1114, 4294)",5242,14496,9,1,0,2,0,0,0
"ca(1114, 4295)",5242,14496,9,2,1,2,0,1,0
"ca(1114, 4292)",5242,14496,9,3,0,4,0,2,-1
"ca(1114, 2244)",5242,14496,14,9,1,2,1,1,0
"ca(1115, 1116)",5242,14496,2,2,0,3,0,1,0
"ca(1117, 1118)",5242,14496,17,10,7,4,2,9,-1
"ca(1117, 1119)",5242,14496,10,9,4,1,2,3,-2
"ca(1117, 1120)",5242,14496,10,8,3,1,2,2,-1
"ca(1117, 1121)",5242,14496,10,3,2,2,1,2,0
"ca(1117, 1122)",5242,14496,10,6,4,1,1,3,0
"ca(1117, 1123)",5242,14496,10,3,3,1,1,2,0
"ca(1117, 1124)",5242,14496,10,3,2,2,1,2,0
"ca(1118, 1125)",5242,14496,17,1,1,1,1,0,1
"ca(1118, 1126)",5242,14496,17,1,1,1,1,0,1
"ca(1118, 1127)",5242,14496,17,2,2,1,1,1,-2
"ca(1118, 1128)",5242,14496,17,1,1,1,1,0,1
"ca(1118, 1119)",5242,14496,17,9,4,2,2,4,-2
"ca(1118, 1129)",5242,14496,17,1,1,1,1,0,1
"ca(1118, 1130)",5242,14496,17,1,1,1,1,0,1
"ca(1118, 1120)",5242,14496,17,8,3,1,2,2,-1
"ca(1118, 1121)",5242,14496,17,3,2,2,1,2,0
"ca(1118, 1122)",5242,14496,17,6,4,1,1,3,0
"ca(1118, 1131)",5242,14496,17,2,1,1,1,0,0
"ca(1118, 1123)",5242,14496,17,3,3,1,1,2,0
"ca(1118, 1124)",5242,14496,17,3,2,2,1,2,0
"ca(1119, 1132)",5242,14496,10,9,1,1,1,0,1
"ca(1119, 1133)",5242,14496,9,2,1,2,1,1,0
"ca(1119, 1134)",5242,14496,9,5,1,2,1,1,0
"ca(1119, 1127)",5242,14496,9,2,2,1,1,1,-1
"ca(1119, 1122)",5242,14496,9,6,4,1,1,3,-2
"ca(1120, 1813)",5242,14496,8,4,1,2,1,1,-1
"ca(1120, 4380)",5242,14496,8,3,1,2,1,1,-1
"ca(1120, 1123)",5242,14496,8,3,3,1,1,2,-1
"ca(1121, 1124)",5242,14496,3,3,2,2,0,2,0
"ca(1122, 1136)",5242,14496,6,3,1,2,0,1,0
"ca(1122, 1137)",5242,14496,15,6,1,2,1,1,0
"ca(1131, 4159)",5242,14496,2,1,0,2,0,0,1
"ca(1132, 1158)",5242,14496,10,10,1,2,1,1,2
"ca(1132, 1952)",5242,14496,10,2,0,3,0,1,2
"ca(1132, 1953)",5242,14496,10,2,0,3,0,1,2
"ca(1132, 1954)",5242,14496,10,6,0,2,0,0,2
"ca(1132, 1218)",5242,14496,13,10,1,1,1,0,2
"ca(1132, 1157)",5242,14496,10,6,1,2,0,1,2
"ca(1132, 1955)",5242,14496,10,3,0,3,0,1,2
"ca(1132, 1956)",5242,14496,10,5,0,3,0,1,2
"ca(1133, 1134)",5242,14496,5,2,1,2,0,1,0
"ca(1134, 2358)",5242,14496,5,1,0,2,0,0,1
"ca(1136, 1137)",5242,14496,15,3,1,3,1,2,0
"ca(1136, 1910)",5242,14496,3,2,1,2,0,1,0
"ca(1137, 1904)",5242,14496,15,7,2,1,1,1,0
"ca(1137, 1905)",5242,14496,15,1,1,1,1,0,1
"ca(1137, 1906)",5242,14496,15,1,1,1,1,0,1
"ca(1137, 1907)",5242,14496,15,1,1,1,1,0,1
"ca(1137, 1908)",5242,14496,15,1,1,1,1,0,1
"ca(1137, 1909)",5242,14496,15,13,1,1,1,0,2
"ca(1137, 1910)",5242,14496,15,2,1,2,1,1,0
"ca(1137, 1911)",5242,14496,15,9,3,1,2,2,-2
"ca(1137, 1912)",5242,14496,15,8,2,1,2,1,0
"ca(1137, 1913)",5242,14496,15,1,1,1,1,0,1
"ca(1137, 1914)",5242,14496,15,3,3,1,1,2,0
"ca(1137, 1915)",5242,14496,15,1,1,1,1,0,1
"ca(1138, 1146)",5242,14496,6,4,1,4,0,3,1
"ca(1138, 1145)",5242,14496,5,4,1,4,0,3,2
"ca(1140, 1141)",5242,14496,2,2,1,2,0,1,0
"ca(1144, 1368)",5242,14496,10,2,2,1,1,1,0
"ca(1144, 1369)",5242,14496,10,9,2,0,2,0,-2
"ca(1144, 1370)",5242,14496,19,10,4,0,2,2,0
"ca(1144, 1371)",5242,14496,21,10,4,0,2,2,0
"ca(1145, 1590)",5242,14496,5,5,0,2,0,0,0
"ca(1145, 1146)",5242,14496,6,5,1,4,0,3,1
"ca(1146, 2172)",5242,14496,6,1,0,2,0,0,2
"ca(1148, 1149)",5242,14496,9,2,1,1,1,0,0
"ca(1148, 1150)",5242,14496,9,1,1,1,1,0,1
"ca(1148, 1151)",5242,14496,9,4,4,1,1,3,0
"ca(1148, 1152)",5242,14496,9,1,1,1,1,0,1
"ca(1148, 1153)",5242,14496,9,9,4,1,2,3,0
"ca(1148, 1154)",5242,14496,9,8,4,1,2,3,0
"ca(1149, 3113)",5242,14496,2,2,0,2,0,0,0
"ca(1151, 1153)",5242,14496,9,4,4,1,1,3,-2
"ca(1151, 1154)",5242,14496,8,4,4,1,1,3,-2
"ca(1153, 4391)",5242,14496,9,1,1,1,1,0,-1
"ca(1153, 4392)",5242,14496,9,7,2,3,1,3,1
"ca(1153, 4145)",5242,14496,9,8,2,3,1,3,1
"ca(1153, 4393)",5242,14496,9,5,2,4,1,4,4
"ca(1153, 4394)",5242,14496,9,5,2,4,1,4,4
"ca(1153, 1154)",5242,14496,9,8,4,5,2,7,-3
"ca(1154, 4392)",5242,14496,8,7,2,3,1,3,0
"ca(1154, 4145)",5242,14496,8,8,2,3,1,3,0
"ca(1154, 4393)",5242,14496,8,5,2,4,1,4,4
"ca(1154, 4394)",5242,14496,8,5,2,4,1,4,4
"ca(1155, 1156)",5242,14496,7,6,3,3,1,4,-1
"ca(1155, 1157)",5242,14496,7,6,2,4,1,4,0
"ca(1155, 1158)",5242,14496,10,7,3,5,2,6,0
"ca(1155, 1159)",5242,14496,7,6,2,4,1,4,0
"ca(1155, 1160)",5242,14496,7,6,2,4,1,4,0
"ca(1155, 1161)",5242,14496,10,7,3,1,2,2,-1
"ca(1156, 1158)",5242,14496,10,6,3,4,1,5,0
"ca(1156, 1161)",5242,14496,10,6,3,1,1,2,-1
"ca(1156, 1159)",5242,14496,6,6,2,3,0,3,1
"ca(1156, 1160)",5242,14496,6,6,2,3,0,3,1
"ca(1156, 1163)",5242,14496,6,5,1,2,0,1,0
"ca(1157, 1158)",5242,14496,10,6,2,5,1,5,2
"ca(1157, 1159)",5242,14496,6,6,2,3,0,3,1
"ca(1157, 1160)",5242,14496,6,6,2,3,0,3,1
"ca(1158, 1162)",5242,14496,10,2,1,2,1,1,0
"ca(1158, 1159)",5242,14496,10,6,2,4,1,4,1
"ca(1158, 1160)",5242,14496,10,6,2,4,1,4,1
"ca(1158, 1163)",5242,14496,10,5,1,2,1,1,0
"ca(1158, 1161)",5242,14496,10,10,3,1,2,2,0
"ca(1159, 3594)",5242,14496,7,6,0,3,0,1,1
"ca(1159, 1160)",5242,14496,6,6,2,5,0,5,0
"ca(1160, 3594)",5242,14496,7,6,0,3,0,1,1
"ca(1161, 1164)",5242,14496,10,2,1,2,1,1,-2
"ca(1161, 1165)",5242,14496,10,3,1,3,1,2,-1
"ca(1161, 1166)",5242,14496,10,3,1,3,1,2,-1
"ca(1161, 1167)",5242,14496,10,1,1,1,1,0,1
"ca(1161, 1168)",5242,14496,10,6,1,1,1,0,0
"ca(1161, 1169)",5242,14496,10,3,1,3,1,2,-1
"ca(1161, 1170)",5242,14496,10,4,1,2,1,1,-2
"ca(1163, 4141)",5242,14496,13,5,1,3,1,2,0
"ca(1163, 4146)",5242,14496,5,3,1,3,0,2,0
"ca(1163, 4149)",5242,14496,5,4,1,3,0,2,0
"ca(1164, 1170)",5242,14496,4,2,1,2,0,1,0
"ca(1165, 1166)",5242,14496,3,3,1,3,0,2,0
"ca(1165, 1169)",5242,14496,3,3,1,3,0,2,0
"ca(1166, 1169)",5242,14496,3,3,1,3,0,2,0
"ca(1168, 2469)",5242,14496,8,6,2,2,1,2,0
"ca(1168, 2472)",5242,14496,10,6,2,4,1,4,0
"ca(1168, 2588)",5242,14496,6,4,1,2,0,1,0
"ca(1168, 3078)",5242,14496,6,2,1,2,0,1,0
"ca(1168, 2473)",5242,14496,6,4,2,2,0,2,0
"ca(1170, 3019)",5242,14496,4,3,0,2,0,0,0
"ca(1170, 3020)",5242,14496,4,3,0,2,0,0,0
"ca(1171, 1172)",5242,14496,7,3,1,2,0,1,1
"ca(1171, 1173)",5242,14496,12,7,5,3,1,6,-1
"ca(1171, 1174)",5242,14496,7,7,3,1,1,2,0
"ca(1171, 1175)",5242,14496,7,6,3,2,0,3,0
"ca(1171, 1176)",5242,14496,15,7,3,2,1,3,1
"ca(1171, 1177)",5242,14496,8,7,3,2,1,3,1
"ca(1172, 1173)",5242,14496,12,3,1,2,1,1,0
"ca(1173, 1175)",5242,14496,12,6,3,2,1,3,0
"ca(1173, 1183)",5242,14496,12,1,1,1,1,0,1
"ca(1173, 1184)",5242,14496,12,1,1,1,1,0,1
"ca(1173, 1185)",5242,14496,12,1,1,1,1,0,1
"ca(1173, 1186)",5242,14496,12,5,3,1,1,2,0
"ca(1173, 1174)",5242,14496,12,7,3,1,2,2,-1
"ca(1173, 1176)",5242,14496,15,12,4,3,2,5,0
"ca(1173, 1177)",5242,14496,12,8,3,2,2,3,1
"ca(1174, 2182)",5242,14496,19,7,3,1,2,2,-1
"ca(1174, 2355)",5242,14496,7,3,1,1,1,0,-2
"ca(1174, 2356)",5242,14496,7,5,3,1,1,2,-1
"ca(1174, 2357)",5242,14496,7,2,2,1,1,1,-1
"ca(1175, 1178)",5242,14496,10,6,3,2,1,3,-1
"ca(1175, 1179)",5242,14496,6,5,3,2,0,3,0
"ca(1175, 1176)",5242,14496,15,6,4,3,1,5,2
"ca(1175, 1177)",5242,14496,8,6,4,3,1,5,2
"ca(1176, 1187)",5242,14496,15,1,1,1,1,0,1
"ca(1176, 1178)",5242,14496,15,10,3,2,2,3,0
"ca(1176, 1188)",5242,14496,15,2,1,2,1,1,0
"ca(1176, 1186)",5242,14496,15,5,3,1,1,2,0
"ca(1176, 1189)",5242,14496,15,3,2,2,1,2,-1
"ca(1176, 1190)",5242,14496,15,2,1,2,1,1,0
"ca(1176, 1179)",5242,14496,15,5,3,2,1,3,1
"ca(1176, 1191)",5242,14496,15,1,1,1,1,0,1
"ca(1176, 1192)",5242,14496,15,5,1,1,1,0,0
"ca(1176, 1177)",5242,14496,15,8,4,5,2,7,2
"ca(1177, 1178)",5242,14496,10,8,3,2,2,3,0
"ca(1177, 1179)",5242,14496,8,5,3,2,1,3,1
"ca(1177, 1189)",5242,14496,8,3,2,2,1,2,-3
"ca(1178, 2256)",5242,14496,10,2,1,2,1,1,-1
"ca(1178, 2257)",5242,14496,10,2,1,2,1,1,-2
"ca(1178, 2258)",5242,14496,10,1,1,1,1,0,-1
"ca(1178, 1179)",5242,14496,10,5,3,3,1,4,-2
"ca(1179, 2257)",5242,14496,5,2,1,2,0,1,0
"ca(1180, 2156)",5242,14496,13,7,4,0,2,2,-1
"ca(1182, 1718)",5242,14496,13,5,2,2,1,2,0
"ca(1186, 3401)",5242,14496,5,1,0,2,0,0,1
"ca(1186, 3402)",5242,14496,5,1,0,2,0,0,1
"ca(1188, 1190)",5242,14496,2,2,1,2,0,1,0
"ca(1192, 3409)",5242,14496,5,1,0,2,0,0,1
"ca(1192, 3040)",5242,14496,5,3,1,3,0,2,0
"ca(1192, 3041)",5242,14496,5,3,1,3,0,2,0
"ca(1193, 1194)",5242,14496,5,2,0,3,0,1,0
"ca(1193, 1195)",5242,14496,2,2,0,3,0,1,0
"ca(1194, 1196)",5242,14496,5,1,0,2,0,0,1
"ca(1194, 1197)",5242,14496,5,1,0,2,0,0,1
"ca(1194, 1198)",5242,14496,5,5,0,2,0,0,0
"ca(1194, 1195)",5242,14496,5,2,0,3,0,1,0
"ca(1198, 3260)",5242,14496,5,1,0,2,0,0,1
"ca(1198, 3261)",5242,14496,5,1,0,2,0,0,1
"ca(1198, 3262)",5242,14496,5,1,0,2,0,0,1
"ca(1198, 3263)",5242,14496,5,1,0,2,0,0,1
"ca(1199, 1200)",5242,14496,7,3,0,3,0,1,1
"ca(1199, 1201)",5242,14496,3,2,0,3,0,1,2
"ca(1199, 1202)",5242,14496,3,2,0,2,0,0,0
"ca(1200, 1201)",5242,14496,7,2,0,3,0,1,1
"ca(1200, 1203)",5242,14496,7,5,1,5,0,4,1
"ca(1200, 1204)",5242,14496,7,6,0,4,0,2,2
"ca(1200, 1205)",5242,14496,7,3,0,4,0,2,2
"ca(1200, 1206)",5242,14496,7,2,0,3,0,1,1
"ca(1202, 4946)",5242,14496,3,2,0,2,0,0,0
"ca(1203, 1204)",5242,14496,6,5,0,4,0,2,2
"ca(1203, 1206)",5242,14496,5,2,0,3,0,1,1
"ca(1203, 1205)",5242,14496,5,3,0,4,0,2,2
"ca(1204, 2170)",5242,14496,6,1,0,2,0,0,1
"ca(1204, 1205)",5242,14496,6,3,0,4,0,2,0
"ca(1204, 2171)",5242,14496,6,2,0,3,0,1,-1
"ca(1207, 1208)",5242,14496,1,1,0,2,0,0,0
"ca(1209, 1210)",5242,14496,5,2,0,2,0,0,0
"ca(1209, 1211)",5242,14496,3,2,0,2,0,0,0
"ca(1210, 1212)",5242,14496,5,2,0,3,0,1,0
"ca(1210, 1213)",5242,14496,5,1,0,2,0,0,1
"ca(1210, 1214)",5242,14496,5,2,0,3,0,1,0
"ca(1211, 3065)",5242,14496,3,1,0,2,0,0,1
"ca(1211, 3066)",5242,14496,3,2,0,2,0,0,0
"ca(1212, 1214)",5242,14496,2,2,0,3,0,1,0
