,N_nodes,N_edges,max,min,U,A,direct_connected_nodes,triangles,eff
"(1158, 1161)",5242,14496,10,10,3,1,2,2,0
"(1159, 3594)",5242,14496,7,6,0,3,0,1,1
"(1159, 1160)",5242,14496,6,6,2,5,0,5,0
"(1160, 3594)",5242,14496,7,6,0,3,0,1,1
"(1161, 1164)",5242,14496,10,2,1,2,1,1,-2
"(1161, 1165)",5242,14496,10,3,1,3,1,2,-1
"(1161, 1166)",5242,14496,10,3,1,3,1,2,-1
"(1161, 1167)",5242,14496,10,1,1,1,1,0,1
"(1161, 1168)",5242,14496,10,6,1,1,1,0,0
"(1161, 1169)",5242,14496,10,3,1,3,1,2,-1
"(1161, 1170)",5242,14496,10,4,1,2,1,1,-2
"(1163, 4141)",5242,14496,13,5,1,3,1,2,0
"(1163, 4146)",5242,14496,5,3,1,3,0,2,0
"(1163, 4149)",5242,14496,5,4,1,3,0,2,0
"(1164, 1170)",5242,14496,4,2,1,2,0,1,0
"(1165, 1166)",5242,14496,3,3,1,3,0,2,0
"(1165, 1169)",5242,14496,3,3,1,3,0,2,0
"(1166, 1169)",5242,14496,3,3,1,3,0,2,0
"(1168, 2469)",5242,14496,8,6,2,2,1,2,0
"(1168, 2472)",5242,14496,10,6,2,4,1,4,0
"(1168, 2588)",5242,14496,6,4,1,2,0,1,0
"(1168, 3078)",5242,14496,6,2,1,2,0,1,0
"(1168, 2473)",5242,14496,6,4,2,2,0,2,0
"(1170, 3019)",5242,14496,4,3,0,2,0,0,0
"(1170, 3020)",5242,14496,4,3,0,2,0,0,0
"(1171, 1172)",5242,14496,7,3,1,2,0,1,1
"(1171, 1173)",5242,14496,12,7,5,3,1,6,-1
"(1171, 1174)",5242,14496,7,7,3,1,1,2,0
"(1171, 1175)",5242,14496,7,6,3,2,0,3,0
"(1171, 1176)",5242,14496,15,7,3,2,1,3,1
"(1171, 1177)",5242,14496,8,7,3,2,1,3,1
"(1172, 1173)",5242,14496,12,3,1,2,1,1,0
"(1173, 1175)",5242,14496,12,6,3,2,1,3,0
"(1173, 1183)",5242,14496,12,1,1,1,1,0,1
"(1173, 1184)",5242,14496,12,1,1,1,1,0,1
"(1173, 1185)",5242,14496,12,1,1,1,1,0,1
"(1173, 1186)",5242,14496,12,5,3,1,1,2,0
"(1173, 1174)",5242,14496,12,7,3,1,2,2,-1
"(1173, 1176)",5242,14496,15,12,4,3,2,5,0
"(1173, 1177)",5242,14496,12,8,3,2,2,3,1
"(1174, 2182)",5242,14496,19,7,3,1,2,2,-1
"(1174, 2355)",5242,14496,7,3,1,1,1,0,-2
"(1174, 2356)",5242,14496,7,5,3,1,1,2,-1
"(1174, 2357)",5242,14496,7,2,2,1,1,1,-1
"(1175, 1178)",5242,14496,10,6,3,2,1,3,-1
"(1175, 1179)",5242,14496,6,5,3,2,0,3,0
"(1175, 1176)",5242,14496,15,6,4,3,1,5,2
"(1175, 1177)",5242,14496,8,6,4,3,1,5,2
"(1176, 1187)",5242,14496,15,1,1,1,1,0,1
"(1176, 1178)",5242,14496,15,10,3,2,2,3,0
"(1176, 1188)",5242,14496,15,2,1,2,1,1,0
"(1176, 1186)",5242,14496,15,5,3,1,1,2,0
"(1176, 1189)",5242,14496,15,3,2,2,1,2,-1
"(1176, 1190)",5242,14496,15,2,1,2,1,1,0
"(1176, 1179)",5242,14496,15,5,3,2,1,3,1
"(1176, 1191)",5242,14496,15,1,1,1,1,0,1
"(1176, 1192)",5242,14496,15,5,1,1,1,0,0
"(1176, 1177)",5242,14496,15,8,4,5,2,7,2
"(1177, 1178)",5242,14496,10,8,3,2,2,3,0
"(1177, 1179)",5242,14496,8,5,3,2,1,3,1
"(1177, 1189)",5242,14496,8,3,2,2,1,2,-3
"(1178, 2256)",5242,14496,10,2,1,2,1,1,-1
"(1178, 2257)",5242,14496,10,2,1,2,1,1,-2
"(1178, 2258)",5242,14496,10,1,1,1,1,0,-1
"(1178, 1179)",5242,14496,10,5,3,3,1,4,-2
"(1179, 2257)",5242,14496,5,2,1,2,0,1,0
"(1180, 2156)",5242,14496,13,7,4,0,2,2,-1
"(1182, 1718)",5242,14496,13,5,2,2,1,2,0
"(1186, 3401)",5242,14496,5,1,0,2,0,0,1
"(1186, 3402)",5242,14496,5,1,0,2,0,0,1
"(1188, 1190)",5242,14496,2,2,1,2,0,1,0
"(1192, 3409)",5242,14496,5,1,0,2,0,0,1
"(1192, 3040)",5242,14496,5,3,1,3,0,2,0
"(1192, 3041)",5242,14496,5,3,1,3,0,2,0
"(1193, 1194)",5242,14496,5,2,0,3,0,1,0
"(1193, 1195)",5242,14496,2,2,0,3,0,1,0
"(1194, 1196)",5242,14496,5,1,0,2,0,0,1
"(1194, 1197)",5242,14496,5,1,0,2,0,0,1
"(1194, 1198)",5242,14496,5,5,0,2,0,0,0
"(1194, 1195)",5242,14496,5,2,0,3,0,1,0
"(1198, 3260)",5242,14496,5,1,0,2,0,0,1
"(1198, 3261)",5242,14496,5,1,0,2,0,0,1
"(1198, 3262)",5242,14496,5,1,0,2,0,0,1
"(1198, 3263)",5242,14496,5,1,0,2,0,0,1
"(1199, 1200)",5242,14496,7,3,0,3,0,1,1
"(1199, 1201)",5242,14496,3,2,0,3,0,1,2
"(1199, 1202)",5242,14496,3,2,0,2,0,0,0
"(1200, 1201)",5242,14496,7,2,0,3,0,1,1
"(1200, 1203)",5242,14496,7,5,1,5,0,4,1
"(1200, 1204)",5242,14496,7,6,0,4,0,2,2
"(1200, 1205)",5242,14496,7,3,0,4,0,2,2
"(1200, 1206)",5242,14496,7,2,0,3,0,1,1
"(1202, 4946)",5242,14496,3,2,0,2,0,0,0
"(1203, 1204)",5242,14496,6,5,0,4,0,2,2
"(1203, 1206)",5242,14496,5,2,0,3,0,1,1
"(1203, 1205)",5242,14496,5,3,0,4,0,2,2
"(1204, 2170)",5242,14496,6,1,0,2,0,0,1
"(1204, 1205)",5242,14496,6,3,0,4,0,2,0
"(1204, 2171)",5242,14496,6,2,0,3,0,1,-1
"(1207, 1208)",5242,14496,1,1,0,2,0,0,0
"(1209, 1210)",5242,14496,5,2,0,2,0,0,0
"(1209, 1211)",5242,14496,3,2,0,2,0,0,0
"(1210, 1212)",5242,14496,5,2,0,3,0,1,0
"(1210, 1213)",5242,14496,5,1,0,2,0,0,1
"(1210, 1214)",5242,14496,5,2,0,3,0,1,0
"(1211, 3065)",5242,14496,3,1,0,2,0,0,1
"(1211, 3066)",5242,14496,3,2,0,2,0,0,0
"(1212, 1214)",5242,14496,2,2,0,3,0,1,0
"(1215, 1216)",5242,14496,8,4,1,2,1,1,-1
"(1215, 1217)",5242,14496,8,7,2,6,1,6,0
"(1215, 1218)",5242,14496,13,8,2,3,2,3,0
"(1215, 1219)",5242,14496,8,5,1,2,1,1,0
"(1215, 1220)",5242,14496,8,4,2,3,1,3,0
"(1215, 1221)",5242,14496,8,4,1,4,1,3,0
"(1215, 1222)",5242,14496,8,4,2,3,1,3,0
"(1215, 1223)",5242,14496,8,3,1,3,1,2,-1
"(1216, 1221)",5242,14496,4,4,1,2,0,1,-2
"(1216, 1224)",5242,14496,4,2,0,3,0,1,0
"(1216, 1225)",5242,14496,4,2,0,3,0,1,0
"(1217, 1221)",5242,14496,7,4,1,3,0,2,1
"(1217, 1218)",5242,14496,13,7,2,3,1,3,0
"(1217, 1219)",5242,14496,7,5,1,2,0,1,1
"(1217, 1220)",5242,14496,7,4,2,3,0,3,0
"(1217, 1222)",5242,14496,7,4,2,3,0,3,0
"(1217, 1223)",5242,14496,7,3,1,3,0,2,1
"(1218, 1369)",5242,14496,13,9,2,0,2,0,-2
"(1218, 3230)",5242,14496,13,13,2,1,2,1,0
"(1218, 3673)",5242,14496,13,8,2,4,1,4,1
"(1218, 2891)",5242,14496,13,4,1,1,1,0,0
"(1218, 3484)",5242,14496,13,3,2,2,1,2,1
"(1218, 1220)",5242,14496,13,4,2,3,1,3,2
"(1218, 1222)",5242,14496,13,4,2,3,1,3,2
"(1218, 3676)",5242,14496,13,3,1,3,1,2,0
"(1218, 3496)",5242,14496,13,11,2,1,2,1,1
"(1219, 1449)",5242,14496,5,3,0,2,0,0,0
"(1219, 3861)",5242,14496,5,2,0,3,0,1,0
"(1219, 3862)",5242,14496,5,2,0,3,0,1,0
"(1220, 1222)",5242,14496,4,4,2,3,0,3,2
"(1221, 1223)",5242,14496,4,3,1,3,0,2,2
"(1224, 1225)",5242,14496,2,2,0,3,0,1,0
"(1226, 1227)",5242,14496,1,1,0,2,0,0,0
"(1228, 1229)",5242,14496,11,7,3,1,1,2,0
"(1228, 1230)",5242,14496,11,3,2,2,1,2,0
"(1228, 1231)",5242,14496,11,3,2,1,1,1,0
"(1228, 1232)",5242,14496,11,4,2,3,1,3,-1
"(1228, 1233)",5242,14496,21,11,3,1,2,2,1
"(1228, 1234)",5242,14496,11,8,2,3,1,3,0
"(1228, 1235)",5242,14496,11,8,3,3,2,4,-3
"(1228, 1236)",5242,14496,11,3,2,2,1,2,0
"(1228, 1237)",5242,14496,11,10,4,4,2,6,-2
"(1228, 1238)",5242,14496,11,5,2,3,1,3,-1
"(1228, 1239)",5242,14496,11,1,1,1,1,0,1
"(1229, 1237)",5242,14496,10,7,3,1,1,2,0
"(1229, 2455)",5242,14496,14,7,2,3,1,3,0
"(1229, 1233)",5242,14496,21,7,3,1,1,2,0
"(1229, 3507)",5242,14496,7,4,2,3,0,3,0
"(1229, 3510)",5242,14496,7,4,2,3,0,3,0
"(1229, 1303)",5242,14496,40,7,2,3,1,3,0
"(1230, 1236)",5242,14496,3,3,2,2,0,2,0
"(1230, 1237)",5242,14496,10,3,2,2,1,2,0
"(1231, 1237)",5242,14496,10,3,2,1,1,1,0
"(1232, 1238)",5242,14496,5,4,2,3,0,3,-1
"(1232, 1235)",5242,14496,8,4,2,3,1,3,-3
"(1232, 1234)",5242,14496,8,4,2,3,0,3,0
"(1233, 1237)",5242,14496,21,10,3,1,2,2,1
"(1233, 3086)",5242,14496,21,5,3,3,1,4,1
"(1233, 3598)",5242,14496,21,13,3,11,1,12,-1
"(1233, 3599)",5242,14496,21,13,3,11,1,12,-1
"(1233, 3597)",5242,14496,21,3,1,3,1,2,0
"(1233, 3600)",5242,14496,21,19,3,11,2,12,0
"(1233, 3601)",5242,14496,21,13,3,11,1,12,-1
"(1233, 3084)",5242,14496,21,5,3,3,1,4,1
"(1233, 3602)",5242,14496,21,1,1,1,1,0,1
"(1233, 3603)",5242,14496,21,13,3,11,1,12,-1
"(1233, 3087)",5242,14496,21,18,4,13,2,15,0
"(1233, 3604)",5242,14496,21,13,3,11,1,12,-1
"(1233, 3605)",5242,14496,21,13,3,11,1,12,-1
"(1233, 3606)",5242,14496,21,15,3,11,1,12,2
"(1233, 3607)",5242,14496,21,13,3,11,1,12,-1
"(1233, 3608)",5242,14496,21,13,3,11,1,12,-1
"(1233, 3609)",5242,14496,21,13,3,11,1,12,-1
"(1233, 3610)",5242,14496,21,15,3,11,1,12,2
"(1234, 1238)",5242,14496,8,5,2,3,0,3,0
"(1234, 1235)",5242,14496,8,8,2,3,1,3,-2
"(1234, 3432)",5242,14496,8,3,1,3,0,2,-2
"(1234, 2543)",5242,14496,11,8,1,3,1,2,0
"(1234, 3433)",5242,14496,8,3,1,3,0,2,-2
"(1235, 1237)",5242,14496,10,8,4,2,2,4,-1
"(1235, 1238)",5242,14496,8,5,2,3,1,3,-3
"(1235, 1240)",5242,14496,8,3,3,1,1,2,0
"(1235, 1241)",5242,14496,8,2,2,1,1,1,-1
"(1236, 1237)",5242,14496,10,3,2,2,1,2,0
"(1237, 1240)",5242,14496,10,3,3,1,1,2,0
"(1237, 1241)",5242,14496,10,2,2,1,1,1,-2
"(1238, 2098)",5242,14496,5,1,0,2,0,0,1
"(1242, 1243)",5242,14496,30,13,3,1,2,2,0
"(1242, 1244)",5242,14496,13,4,2,2,1,2,0
"(1242, 1245)",5242,14496,13,2,2,1,1,1,0
"(1242, 1246)",5242,14496,13,3,2,2,1,2,0
"(1242, 1247)",5242,14496,13,3,2,2,1,2,0
"(1242, 1248)",5242,14496,13,5,1,1,1,0,0
"(1242, 1249)",5242,14496,13,2,2,1,1,1,0
"(1242, 1250)",5242,14496,13,3,3,1,1,2,0
"(1242, 1251)",5242,14496,13,8,3,6,2,7,-2
"(1242, 1252)",5242,14496,13,6,2,2,1,2,-1
"(1242, 1253)",5242,14496,13,1,1,1,1,0,1
"(1243, 1251)",5242,14496,30,8,3,1,2,2,0
"(1243, 1323)",5242,14496,30,8,4,5,2,7,-1
"(1243, 1324)",5242,14496,30,4,3,1,1,2,-1
"(1243, 1325)",5242,14496,30,5,2,4,1,4,-1
"(1243, 1326)",5242,14496,30,5,4,1,2,3,-1
"(1243, 1327)",5242,14496,30,2,1,2,1,1,0
"(1243, 1328)",5242,14496,30,3,3,1,1,2,0
"(1243, 1250)",5242,14496,30,3,3,1,1,2,0
"(1243, 1329)",5242,14496,30,6,3,4,1,5,0
"(1243, 1330)",5242,14496,30,3,3,1,1,2,0
"(1243, 1331)",5242,14496,30,7,3,4,1,5,2
"(1243, 1332)",5242,14496,30,8,6,3,2,7,-2
"(1243, 1333)",5242,14496,30,7,3,5,1,6,-1
"(1243, 1334)",5242,14496,30,6,5,2,2,5,-2
"(1243, 1335)",5242,14496,30,2,2,1,1,1,-2
"(1243, 1336)",5242,14496,30,3,2,2,1,2,0
"(1243, 1337)",5242,14496,30,6,3,4,1,5,1
"(1243, 1338)",5242,14496,30,2,1,2,1,1,0
"(1243, 1339)",5242,14496,30,6,3,4,1,5,1
"(1243, 1340)",5242,14496,30,4,1,4,1,3,0
"(1243, 1341)",5242,14496,30,2,1,2,1,1,0
"(1243, 1342)",5242,14496,30,3,2,2,1,2,0
"(1243, 1343)",5242,14496,30,3,1,2,1,1,0
"(1243, 1344)",5242,14496,30,3,3,1,1,2,0
"(1243, 1345)",5242,14496,30,10,4,7,2,9,0
"(1243, 1346)",5242,14496,30,2,1,2,1,1,0
"(1243, 1347)",5242,14496,30,6,3,4,1,5,0
"(1244, 1251)",5242,14496,8,4,2,2,1,2,0
"(1244, 1252)",5242,14496,6,4,2,3,0,3,0
"(1244, 1652)",5242,14496,4,4,0,3,0,1,0
"(1246, 1251)",5242,14496,8,3,2,2,1,2,0
"(1246, 1247)",5242,14496,3,3,2,2,0,2,0
"(1247, 1251)",5242,14496,8,3,2,2,1,2,0
"(1248, 3348)",5242,14496,5,2,0,2,0,0,0
"(1248, 3075)",5242,14496,5,2,0,2,0,0,0
"(1248, 3434)",5242,14496,5,2,0,3,0,1,0
"(1248, 3435)",5242,14496,5,2,0,3,0,1,0
"(1249, 1251)",5242,14496,8,2,2,1,1,1,0
"(1250, 1251)",5242,14496,8,3,3,1,1,2,0
"(1251, 1252)",5242,14496,8,6,2,2,1,2,-1
"(1252, 1651)",5242,14496,6,1,0,2,0,0,1
"(1252, 1652)",5242,14496,6,4,0,3,0,1,0
"(1254, 1255)",5242,14496,7,2,0,3,0,1,0
"(1254, 1256)",5242,14496,7,4,1,3,0,2,0
"(1254, 1257)",5242,14496,7,5,0,2,0,0,0
"(1254, 1258)",5242,14496,7,2,0,3,0,1,0
"(1254, 1259)",5242,14496,7,1,0,2,0,0,1
"(1255, 1258)",5242,14496,2,2,0,3,0,1,1
"(1256, 1260)",5242,14496,4,1,0,2,0,0,1
"(1257, 2114)",5242,14496,5,4,0,3,0,1,0
"(1257, 2955)",5242,14496,5,2,1,2,0,1,0
"(1257, 2956)",5242,14496,5,4,0,3,0,1,0
"(1261, 1262)",5242,14496,4,3,1,3,0,2,1
"(1261, 5148)",5242,14496,4,1,0,2,0,0,1
"(1263, 1291)",5242,14496,42,36,6,26,1,30,1
"(1263, 1292)",5242,14496,42,34,6,26,1,30,1
"(1263, 1284)",5242,14496,59,42,9,34,1,41,1
"(1263, 1303)",5242,14496,42,40,6,29,1,33,1
"(1263, 1283)",5242,14496,42,42,9,34,0,41,0
"(1263, 1264)",5242,14496,42,42,9,34,0,41,0
"(1263, 1265)",5242,14496,42,42,9,34,0,41,0
"(1263, 1266)",5242,14496,42,42,9,34,0,41,0
"(1263, 1267)",5242,14496,42,42,9,34,0,41,0
"(1263, 1268)",5242,14496,42,31,6,26,0,30,2
"(1263, 1269)",5242,14496,42,42,9,34,0,41,0
"(1263, 1270)",5242,14496,42,33,5,29,0,32,2
"(1263, 1271)",5242,14496,42,42,9,34,0,41,0
"(1263, 1272)",5242,14496,42,42,9,34,0,41,0
"(1263, 1273)",5242,14496,42,42,9,34,0,41,0
"(1263, 1274)",5242,14496,42,33,5,29,0,32,2
"(1263, 1275)",5242,14496,42,31,6,26,0,30,2
"(1263, 1276)",5242,14496,42,42,9,34,0,41,0
"(1263, 1277)",5242,14496,42,41,8,34,0,40,2
"(1263, 1278)",5242,14496,43,42,9,34,1,41,1
"(1263, 1279)",5242,14496,42,42,9,34,0,41,0
"(1263, 1280)",5242,14496,42,33,5,29,0,32,2
"(1263, 1281)",5242,14496,42,31,6,26,0,30,2
"(1263, 1282)",5242,14496,42,42,9,34,0,41,0
"(1263, 1285)",5242,14496,42,33,5,29,0,32,2
"(1263, 1286)",5242,14496,42,34,6,29,0,33,3
"(1263, 1287)",5242,14496,42,41,8,34,0,40,2
"(1263, 1288)",5242,14496,42,42,9,34,0,41,0
"(1263, 1289)",5242,14496,42,42,9,34,0,41,0
"(1263, 1290)",5242,14496,42,42,9,34,0,41,0
"(1263, 1293)",5242,14496,42,31,6,26,0,30,2
"(1263, 1294)",5242,14496,42,33,5,29,0,32,2
"(1263, 1295)",5242,14496,42,42,9,34,0,41,0
"(1263, 1296)",5242,14496,42,42,9,34,0,41,0
"(1263, 1298)",5242,14496,42,41,8,34,0,40,2
"(1263, 1299)",5242,14496,42,31,6,26,0,30,2
"(1263, 1300)",5242,14496,42,33,5,29,0,32,2
"(1263, 1301)",5242,14496,42,34,6,29,0,33,3
"(1264, 1291)",5242,14496,42,36,6,26,1,30,1
"(1264, 1292)",5242,14496,42,34,6,26,1,30,1
"(1264, 1284)",5242,14496,59,42,9,34,1,41,1
"(1264, 1303)",5242,14496,42,40,6,29,1,33,1
"(1264, 1283)",5242,14496,42,42,9,34,0,41,0
"(1264, 1265)",5242,14496,42,42,9,34,0,41,0
"(1264, 1266)",5242,14496,42,42,9,34,0,41,0
"(1264, 1267)",5242,14496,42,42,9,34,0,41,0
"(1264, 1268)",5242,14496,42,31,6,26,0,30,2
"(1264, 1269)",5242,14496,42,42,9,34,0,41,0
"(1264, 1270)",5242,14496,42,33,5,29,0,32,2
"(1264, 1271)",5242,14496,42,42,9,34,0,41,0
"(1264, 1272)",5242,14496,42,42,9,34,0,41,0
"(1264, 1273)",5242,14496,42,42,9,34,0,41,0
"(1264, 1274)",5242,14496,42,33,5,29,0,32,2
"(1264, 1275)",5242,14496,42,31,6,26,0,30,2
"(1264, 1276)",5242,14496,42,42,9,34,0,41,0
"(1264, 1277)",5242,14496,42,41,8,34,0,40,2
"(1264, 1278)",5242,14496,43,42,9,34,1,41,1
"(1264, 1279)",5242,14496,42,42,9,34,0,41,0
"(1264, 1280)",5242,14496,42,33,5,29,0,32,2
"(1264, 1281)",5242,14496,42,31,6,26,0,30,2
"(1264, 1282)",5242,14496,42,42,9,34,0,41,0
"(1264, 1285)",5242,14496,42,33,5,29,0,32,2
"(1264, 1286)",5242,14496,42,34,6,29,0,33,3
"(1264, 1287)",5242,14496,42,41,8,34,0,40,2
"(1264, 1288)",5242,14496,42,42,9,34,0,41,0
"(1264, 1289)",5242,14496,42,42,9,34,0,41,0
"(1264, 1290)",5242,14496,42,42,9,34,0,41,0
"(1264, 1293)",5242,14496,42,31,6,26,0,30,2
"(1264, 1294)",5242,14496,42,33,5,29,0,32,2
"(1264, 1295)",5242,14496,42,42,9,34,0,41,0
"(1264, 1296)",5242,14496,42,42,9,34,0,41,0
"(1264, 1298)",5242,14496,42,41,8,34,0,40,2
"(1264, 1299)",5242,14496,42,31,6,26,0,30,2
"(1264, 1300)",5242,14496,42,33,5,29,0,32,2
"(1264, 1301)",5242,14496,42,34,6,29,0,33,3
"(1265, 1291)",5242,14496,42,36,6,26,1,30,1
"(1265, 1292)",5242,14496,42,34,6,26,1,30,1
"(1265, 1284)",5242,14496,59,42,9,34,1,41,1
"(1265, 1303)",5242,14496,42,40,6,29,1,33,1
"(1265, 1283)",5242,14496,42,42,9,34,0,41,0
"(1265, 1266)",5242,14496,42,42,9,34,0,41,0
"(1265, 1267)",5242,14496,42,42,9,34,0,41,0
"(1265, 1268)",5242,14496,42,31,6,26,0,30,2
"(1265, 1269)",5242,14496,42,42,9,34,0,41,0
"(1265, 1270)",5242,14496,42,33,5,29,0,32,2
"(1265, 1271)",5242,14496,42,42,9,34,0,41,0
"(1265, 1272)",5242,14496,42,42,9,34,0,41,0
"(1265, 1273)",5242,14496,42,42,9,34,0,41,0
"(1265, 1274)",5242,14496,42,33,5,29,0,32,2
"(1265, 1275)",5242,14496,42,31,6,26,0,30,2
"(1265, 1276)",5242,14496,42,42,9,34,0,41,0
"(1265, 1277)",5242,14496,42,41,8,34,0,40,2
"(1265, 1278)",5242,14496,43,42,9,34,1,41,1
"(1265, 1279)",5242,14496,42,42,9,34,0,41,0
"(1265, 1280)",5242,14496,42,33,5,29,0,32,2
"(1265, 1281)",5242,14496,42,31,6,26,0,30,2
"(1265, 1282)",5242,14496,42,42,9,34,0,41,0
"(1265, 1285)",5242,14496,42,33,5,29,0,32,2
"(1265, 1286)",5242,14496,42,34,6,29,0,33,3
"(1265, 1287)",5242,14496,42,41,8,34,0,40,2
"(1265, 1288)",5242,14496,42,42,9,34,0,41,0
"(1265, 1289)",5242,14496,42,42,9,34,0,41,0
"(1265, 1290)",5242,14496,42,42,9,34,0,41,0
"(1265, 1293)",5242,14496,42,31,6,26,0,30,2
"(1265, 1294)",5242,14496,42,33,5,29,0,32,2
"(1265, 1295)",5242,14496,42,42,9,34,0,41,0
"(1265, 1296)",5242,14496,42,42,9,34,0,41,0
"(1265, 1298)",5242,14496,42,41,8,34,0,40,2
"(1265, 1299)",5242,14496,42,31,6,26,0,30,2
"(1265, 1300)",5242,14496,42,33,5,29,0,32,2
"(1265, 1301)",5242,14496,42,34,6,29,0,33,3
"(1266, 1291)",5242,14496,42,36,6,26,1,30,1
"(1266, 1292)",5242,14496,42,34,6,26,1,30,1
"(1266, 1284)",5242,14496,59,42,9,34,1,41,1
"(1266, 1303)",5242,14496,42,40,6,29,1,33,1
"(1266, 1283)",5242,14496,42,42,9,34,0,41,0
"(1266, 1267)",5242,14496,42,42,9,34,0,41,0
"(1266, 1268)",5242,14496,42,31,6,26,0,30,2
"(1266, 1269)",5242,14496,42,42,9,34,0,41,0
"(1266, 1270)",5242,14496,42,33,5,29,0,32,2
"(1266, 1271)",5242,14496,42,42,9,34,0,41,0
"(1266, 1272)",5242,14496,42,42,9,34,0,41,0
"(1266, 1273)",5242,14496,42,42,9,34,0,41,0
"(1266, 1274)",5242,14496,42,33,5,29,0,32,2
"(1266, 1275)",5242,14496,42,31,6,26,0,30,2
"(1266, 1276)",5242,14496,42,42,9,34,0,41,0
"(1266, 1277)",5242,14496,42,41,8,34,0,40,2
"(1266, 1278)",5242,14496,43,42,9,34,1,41,1
"(1266, 1279)",5242,14496,42,42,9,34,0,41,0
"(1266, 1280)",5242,14496,42,33,5,29,0,32,2
"(1266, 1281)",5242,14496,42,31,6,26,0,30,2
"(1266, 1282)",5242,14496,42,42,9,34,0,41,0
"(1266, 1285)",5242,14496,42,33,5,29,0,32,2
"(1266, 1286)",5242,14496,42,34,6,29,0,33,3
"(1266, 1287)",5242,14496,42,41,8,34,0,40,2
"(1266, 1288)",5242,14496,42,42,9,34,0,41,0
"(1266, 1289)",5242,14496,42,42,9,34,0,41,0
"(1266, 1290)",5242,14496,42,42,9,34,0,41,0
"(1266, 1293)",5242,14496,42,31,6,26,0,30,2
"(1266, 1294)",5242,14496,42,33,5,29,0,32,2
"(1266, 1295)",5242,14496,42,42,9,34,0,41,0
"(1266, 1296)",5242,14496,42,42,9,34,0,41,0
"(1266, 1298)",5242,14496,42,41,8,34,0,40,2
"(1266, 1299)",5242,14496,42,31,6,26,0,30,2
"(1266, 1300)",5242,14496,42,33,5,29,0,32,2
"(1266, 1301)",5242,14496,42,34,6,29,0,33,3
"(1267, 1291)",5242,14496,42,36,6,26,1,30,1
"(1267, 1292)",5242,14496,42,34,6,26,1,30,1
"(1267, 1284)",5242,14496,59,42,9,34,1,41,1
"(1267, 1303)",5242,14496,42,40,6,29,1,33,1
"(1267, 1283)",5242,14496,42,42,9,34,0,41,0
"(1267, 1268)",5242,14496,42,31,6,26,0,30,2
"(1267, 1269)",5242,14496,42,42,9,34,0,41,0
"(1267, 1270)",5242,14496,42,33,5,29,0,32,2
"(1267, 1271)",5242,14496,42,42,9,34,0,41,0
"(1267, 1272)",5242,14496,42,42,9,34,0,41,0
"(1267, 1273)",5242,14496,42,42,9,34,0,41,0
"(1267, 1274)",5242,14496,42,33,5,29,0,32,2
"(1267, 1275)",5242,14496,42,31,6,26,0,30,2
"(1267, 1276)",5242,14496,42,42,9,34,0,41,0
"(1267, 1277)",5242,14496,42,41,8,34,0,40,2
"(1267, 1278)",5242,14496,43,42,9,34,1,41,1
"(1267, 1279)",5242,14496,42,42,9,34,0,41,0
"(1267, 1280)",5242,14496,42,33,5,29,0,32,2
"(1267, 1281)",5242,14496,42,31,6,26,0,30,2
"(1267, 1282)",5242,14496,42,42,9,34,0,41,0
"(1267, 1285)",5242,14496,42,33,5,29,0,32,2
"(1267, 1286)",5242,14496,42,34,6,29,0,33,3
"(1267, 1287)",5242,14496,42,41,8,34,0,40,2
"(1267, 1288)",5242,14496,42,42,9,34,0,41,0
"(1267, 1289)",5242,14496,42,42,9,34,0,41,0
"(1267, 1290)",5242,14496,42,42,9,34,0,41,0
"(1267, 1293)",5242,14496,42,31,6,26,0,30,2
"(1267, 1294)",5242,14496,42,33,5,29,0,32,2
"(1267, 1295)",5242,14496,42,42,9,34,0,41,0
"(1267, 1296)",5242,14496,42,42,9,34,0,41,0
"(1267, 1298)",5242,14496,42,41,8,34,0,40,2
"(1267, 1299)",5242,14496,42,31,6,26,0,30,2
"(1267, 1300)",5242,14496,42,33,5,29,0,32,2
"(1267, 1301)",5242,14496,42,34,6,29,0,33,3
"(1268, 1291)",5242,14496,36,31,6,26,1,30,1
"(1268, 1292)",5242,14496,34,31,6,26,1,30,1
"(1268, 1284)",5242,14496,59,31,6,26,1,30,1
"(1268, 1283)",5242,14496,42,31,6,26,0,30,2
"(1268, 1269)",5242,14496,42,31,6,26,0,30,2
"(1268, 1271)",5242,14496,42,31,6,26,0,30,2
"(1268, 1272)",5242,14496,42,31,6,26,0,30,2
"(1268, 1273)",5242,14496,42,31,6,26,0,30,2
"(1268, 1276)",5242,14496,42,31,6,26,0,30,2
"(1268, 1277)",5242,14496,41,31,6,26,0,30,2
"(1268, 1278)",5242,14496,43,31,6,26,1,30,1
"(1268, 1279)",5242,14496,42,31,6,26,0,30,2
"(1268, 1282)",5242,14496,42,31,6,26,0,30,2
"(1268, 1287)",5242,14496,41,31,6,26,0,30,2
"(1268, 1288)",5242,14496,42,31,6,26,0,30,2
"(1268, 1289)",5242,14496,42,31,6,26,0,30,2
"(1268, 1290)",5242,14496,42,31,6,26,0,30,2
"(1268, 1295)",5242,14496,42,31,6,26,0,30,2
"(1268, 1296)",5242,14496,42,31,6,26,0,30,2
"(1268, 1298)",5242,14496,41,31,6,26,0,30,2
"(1268, 1275)",5242,14496,31,31,6,26,0,30,0
"(1268, 1281)",5242,14496,31,31,6,26,0,30,0
"(1268, 1293)",5242,14496,31,31,6,26,0,30,0
